airline name,code
Blue Air,0B
Ak Bars Aero,2B
SNCF,2C
Star Peru,2I
Air Burkina,2J
Avianca Ecuador,2K
Helvetic Airways,2L
PAL Express,2P
Air Inuit,3H
Air Arabia Maroc,3O
Air Antilles Express,3S
Caribbean Air Export Import Inc.,CB
Moldavian Airlines,2M
Welcome Air,2W
Jetstar Asia,3K
Tiara Air Aruba,3P
Sichuan Airlines,3U
Warbelow's Air Ventures,4W
Nextjet,2N
Air Choice One,3E
Intersky Luftfahrt,3L
Avior Airlines,3R
Air Sinai,4D
LATAM Chile,LA
Gazpromavia,4G
HOP!,A5
Okay Airways,BK
Air Botswana,BP
Cyprus Airways,CY
Etihad Airways,EY
FlyDamas,4J
LATAM Argentina,4M
Interjet,4O
Safi Airways,4Q
Belair Airlines,4T
Germanwings,4U
Nature Air,5C
Air Algerie,AH
British Airways,BA
Biman Bangladesh Airlines,BG
airBaltic,BT
Air Jet,7A
Fly540,5H
ASL Airlines France,5O
Israir Airlines,6H
SmartLynx Airlines,6Y
First Air,7F
Nouvelair,BJ
Cebu Pacific,5J
Tigerair Australia,TT
Canadian North,5T
IndiGo,6E
Alrosa,6R
Tajik Air,7J
Saratov Airlines,6W
Maluti Sky,7D
Insel Air,7I
Aerocaribbean,7L
Windrose Airlines,7W
Wright Air Service,8V
Jeju Air,7C
Ravn Alaska,7H
MetroJet,7K
Federal Air,7V
Lucky Air,8L
Onur Air,8Q
RusLine,7R
Bering Air,8E
Pacific Coastal Airlines,8P
Afriqiyah Airways,8U
Eurostar,9F
Astra Airlines,A2
Myanmar Airways International,8M
Sol Lineas Aereas,8R
AccesRail,9B
Cape Air,9K
Air Moldova,9U
Eastar Jet,ZE
Chang An Airlines,9H
Southern Air,9R
Jet Airways,9W
Aeromexico,AM
Alitalia,AZ
Major Airline,XX
Central Mountain Air,9M
Avior Airlines,9V
Aegean Airlines,A3
Azimut,A4
Air Alps Aviation,A6
Air Berlin,AB
Georgian Airways,A9
American Airlines,AA
Air One,AP
Aerolineas Argentinas,AR
Royal Air Maroc,AT
Air Canada,AC
Belavia,B2
Uni Air,B7
TAAG Angola Airlines,DT
Norwegian Air Shuttle,DY
Thai Express Air Co. Ltd,EX
Azul Brazilian Airlines,AD
East African Safari Air,B5
Eritrean Airlines,B8
Trade Air,C3
Grand China Air,CN
Bringer Air Cargo,E6
Mandarin Airlines,AE
Air France,AF
Air India,AI
AirAsia,AK
Alaska Airlines,AS
Austral Lineas Aereas,AU
Avianca,AV
Finnair,AY
Flybe,BE
Royal Brunei,BI
Inter Air,D6
JetBlue Airways,B6
Caribbean Airlines,BW
Cobalt Air,CO
Aer Lingus,EI
Pegas Fly,EO
Airtran Airways,FL
Seaborne Airlines,BB
Hawkair,BH
Blue Panorama Airlines,BV
Airlines PNG,CG
China Southern Airlines,CZ
JSC Aircompany ATMA,IM
Jetstar Pacific Airlines,BL
Cubana de Aviación,CU
Danish Air Transport,DX
Hong Kong Airlines,HX
Qazaq Air,IQ
Bahrain Air,BN
China Airlines,CI
OpenSkies,EC
Eurowings,EW
Wizz Air,W9
Thai AirAsia,FD
Eva Air,BR
Air China,CA
Cathay Pacific,CX
Severstal Air,D2
Donavia,D9
Eurolot,K2
Air Busan,BX
Chalair Aviation,CE
Adria Airways,JP
Korean Air,KE
China United Airlines,KN
Helijet,JB
BA Cityflyer,CJ
Norwegian Air,DN
SalamAir,OV
Air Dolomiti,EN
Aurigny Air Services,GR
Sky Airline,H2
Lufthansa CityLine,CL
Transasia Airways,GE
Air Greenland,GL
Air Seychelles,HM
Héli Sécurité Hélicopter Airline,HS
"Zapways, Inc.",R1
Copa Airlines,CM
Joy Air,JR
Bearskin Airlines,JV
Cambodia Angkor Air,K6
MyWay Airlines,MJ
Peach,MM
AirAsia X,D7
Braathens Regional,DC
AirAsia Japan,DJ
Ethiopian Airlines,ET
Globus Airlines,GH
Air Caledonie,TY
Brit Air,DB
Tigerair Philippines,DG
Emirates,EK
TAME Linea Aerea del Ecuador,EQ
Interstate Airlines,I4
Kyrgyz Air,KH
Condor,DE
Sun-Air of Scandinavia,EZ
Bulgaria Air,FB
Fiji Airways,FJ
Servicios Aéreos de los Andes,FP
Kenmore Air,M5
Delta Air Lines,DL
Uganda Airlines,UR
Chengdu Airlines,EU
Allegiant Air,G4
Juneyao Airlines,HO
NAYSA,ZN
Frontier Airlines,F9
Icelandair,FI
Shanghai Airlines,FM
Ryanair,FR
Firefly,FY
Cargolux,CV
Brindabella Airlines,FQ
I Fly,F7
Gulf Air,GF
Izhavia,I8
LATAM Brasil,JJ
Marsland Aviation,M7
Syphax Airlines,FS
Flydubai,FZ
Go!,G8
Transavia,HV
AirAsia India,I5
Joon,JN
Gol Transportes Aéreos,G3
Air Arabia,G9
SkyGreece Airlines,GW
Hawaiian Airlines,HA
Aurora,HZ
Tigerair Taiwan,IT
Garuda Indonesia,GA
Air Italy,IG
Cayman Airways,KX
Belle Air Europe,L9
Swiss International Air Lines,LX
CanJet,C6
Tianjin Airlines,GS
Himalaya Airlines,H9
Niki,HG
Hahn Air,HR
Iberia,IB
Comair,MN
Air Côte d'Ivoire,HF
Iran Air,IR
Yemenia,IY
Azerbaijan Airlines,J2
Atlas Global Airlines,KK
Hainan Airlines,HU
Uzbekistan Airways,HY
Berjaya Air,J8
Beijing Capital Airlines,JD
Lion Air,JT
Iberia Express,I2
Solomon Airlines,IE
Jetstar,JQ
Air Serbia,JU
SeaPort Airlines,K5
Druk Air,KB
Air Italy,I9
Japan Airlines,JL
Cathay Dragon,KA
Kuwait Airways,KU
Mauritania Airlines International,L6
Air India Express,IX
Jetlink Express,J0
Afrijet Business Service,J7
B&H Airlines,JA
Air Astana,KC
Komiaviatrans,KO
Arkia,IZ
Northwestern Air,J3
Jazeera Airways,J9
Mango,JE
Belle Air,LZ
Motor Sich Airlines,M9
Blue1,KF
KLM,KL
Penair,KS
Kunming Airlines,KY
Liat,LI
Air Malta,KM
Kenya Airways,KQ
Luxair,LG
Avianca Costa Rica,LR
Maya Island Air,MY
Condor,DF
Air Bishkek,KR
El Al Israel Airlines,LY
Middle East Airlines,ME
Air Macau,NX
Transaero Airlines,UN
Lufthansa,LH
Libyan Airlines,LN
LATAM Paraguay,PZ
Tarom,RO
Santa Barbara Airlines,S3
Hex Air,UD
Jin Air,LJ
Xiamen Airlines,MF
Air Freight NZ,OG
MIAT Mongolian Airlines,OM
Air Kyrgyzstan,QH
TACA Airlines,TA
LOT Polish Airlines,LO
Pacific Wings,LW
Olympic Air,OA
Passaredo Linhas Aereas,P3
Pegasus Airlines,PC
Jet2.com,LS
Malaysia Airlines,MH
Air Mauritius,MK
Sky Wings Airlines,ND
Air New Zealand,NZ
Asian Air,DM
Air Madagascar,MD
Silkair,MI
Air Mediterranee,ML
EgyptAir,MS
Czech Airlines,OK
Calm Air International,MO
Portugália,NI
VIM Airlines,NN
Binter Canarias,NT
Precision Air,PW
Wideroe,WF
China Eastern Airlines,MU
Merpati Nusantara Airlines,MZ
Air Vanuatu,NF
Polynesian Airlines,OL
Austrian Airlines,OS
DHL Aero Expreso S.A.,D5
Mokulele Airlines,MW
Nordwind Airlines,N4
Aero Contractors,NG
Andes Lineas Aereas,OY
Rossiya Airlines,FV
LATAM Ecuador,XL
All Nippon Airways,NH
Manx2,NM
Hebei Airlines,NS
Croatia Airlines,OU
Asiana Airlines,OZ
Farelogix Qatar Airways,F1
Spirit Airlines,NK
Air Japan,NQ
Japan Transocean Air,NU
S7 Airlines,S7
Shandong Airlines,SC
"Sky Lease I, Inc.",GG
Northwest Airlines,NW
SkyWork Airlines,SX
TRIP Linhas Aéreas,T4
Airnorth,TL
Air Transat,TS
Tibet Airlines,TV
TUI Airlines Netherlands,OR
UTair Ukraine,QU
Indonesia AirAsia,QZ
Aserca Airlines,R7
Atlantic Airways,RC
Air Creebec,YN
Aeropelican Air Services,OT
Provincial Airlines,PB
People's Viennaline,PE
Pakistan International Airlines,PK
UIA,PS
Proflight Zambia,P0
SmartWings,QS
Horizon Air,QX
Yakutia Airlines,R3
Royal Flight,RL
Jet Lite,S2
Aerorepublica,P5
Porter Airlines,PD
Air Saint Pierre,PJ
Philippine Airlines,PR
Air Niugini,PX
Stobart Air,RE
Bangkok Airways,PG
China West Air,PN
Qantas,QF
Monacair,QM
BRA,TF
Scoot,TR
Surinam Airways,PY
Camair-Co,QC
UVT Aero,RT
SATA,S4
Saudia,SV
Sun Country Airlines,SY
Syrian Arab Airlines,RB
Rotana Jet,RG
South African Airways,SA
Sudan Airways,SD
Trans Air Congo,Q8
Scandinavian Airlines,SK
Thai Airways,TG
United Airlines,UA
Srilankan Airlines,UL
Citilink Airlines,QG
Qatar Airways,QR
Lao Airlines,QV
Orenair,R2
Royal Nepal Airlines,RA
Tigerair Mandala,RI
Aircalin,SB
XL Airways France,SE
Aeroflot,SU
Tunisair Express,UG
New England Airlines,EJ
Royal Jordanian,RJ
Tradewind Aviation,TJ
LAM Mozambique Airlines,TM
Alitalia CityLiner,CT
Shuttle America,S5
SATA Air Acores,SP
Air Europa,UX
SpiceJet,SG
Conviasa,V0
Vieques Air Link,V4
Virgin Australia,VA
TACV Cabo Verde Airlines,VR
Viva Air,VV
Blue Islands,SI
EasyJet,U2
Tus Airways,U8
Carpatair,V3
Volotea,V7
Valuair,VF
Brussels Airlines,SN
Corsair International,SS
Singapore Airlines,SQ
Tyrolean Airways,VO
Amaszonas,Z8
White Airways,WI
South African Express,XZ
Fortune,X1
Air Namibia,SW
Eastern Airways,T3
Twin Jet,T7
Turkish Airlines,TK
Air Tahiti Nui,TN
Iran Aseman Airlines,EP
Turkmenistan Airlines,T5
Atlantis European Airways,TD
Transavia,TO
Edelweiss Air,WK
Island Air,WP
Air East,ER
TAP Portugal,TP
Air Caraibes,TX
Ural Airlines,U6
Tatarstan Airlines,U9
Tunisair,TU
Scoot,TZ
Air Uganda,U7
Air Austral,UU
VLM Airlines,VG
Air Zimbabwe,UM
Hong Kong Express Airways,UO
US Airways,US
Virgin Atlantic,VS
Aeromar,VW
FlexFlight,W2
Worldspan,1P
Bahamasair,UP
Utair,UT
Air Tahiti,VT
Virgin America ,VX
Arik Air,W3
KLM Cityhopper,WA
Vision Airlines,V2
Aerovías DAP,V5
C.A.I. Second,VE
Vietnam Airlines,VN
Great Lakes Airlines,ZK
Vueling,VY
Wizz Air,W6
Aigle Azur,ZI
RwandAir,WB
Sun Express,XQ
Nas Air,XY
Yamal Airlines,YC
Montenegro Airlines,YM
HOP!,YS
Webjet Linhas Aereas,WH
Southwest Airlines,WN
Wizz Air Ukraine,WU
TUI fly,X3
Vladivostok Air,XF
South Airlines,YG
Winair,WM
Westjet,WS
Virgin Australia,XR
Volaris,Y4
Dniproavia,Z6
Cityjet,WX
WOW air,X9
Air Corsica,XK
Shenzhen Airlines,ZH
Regional Express,ZL
Sky Airlines,ZY
Oman Air,WY
KD Air,XC
Air Nostrum,YW
Monarch Airlines,ZB
Equatorial Congo Airlines,LC
Thomson Airways,BY
C.A.I. First,XM
BVI Airways,XV
NordStar,Y7
Avia Traffic Company,YK
Heli Air Monaco,YO
Mesa Airlines,YV
Polet Airlines,YQ
SUN-AIR,ZU
IrAero,IO
Germania,ST
Gambia Bird Airlines,3G
BMI Regional,BM
BQB Lineas Aereas,5Q
Groznyy Avia,ZG
AirAsia Zest,Z2
Red Wings Airlines,WZ
Republic Airlines,YX
Skippers Aviation,HK
Hunnu Air,MR
ASKY Airlines,KP
Sunwing Airlines,WG
Silver Airways,3M
Airlink,4Z
Japan Air Commuter,JC
SunExpress Deutschland,XG
HOP!,AN
Jetstar Japan,GK
Wings Air,IW
Kan Air,K8
Norwegian Long Haul,DU
Thai AirAsia X,XJ
Blue Bird Airways,BZ
Batik Air,ID
Sky Express,GQ
Pobeda,DP
Air Leisure,AL
Africa World Airlines,AW
Aerolink Uganda Limited,A8
BB Airways,BO
Cimber,QA
Bek Air,Z9
Insel Air,8I
Korongo Airlines,ZC
Orient Thai Airlines,OX
Happy Air,HPY
Sriwijaya Air,SJ
Angara Airlines,2G
Nok Air,DD
Thai Lion Air,SL
Colorful Guizhou Airlines,GY
Dobrolet,QD
Air Armenia,QN
Air Kiribati Limited,IK
Somon Air,SZ
Aztec Airways,AJ
9 Air,AQ
Air Niamey,A7
Aruba Airlines,AG
Australian Airlines,AO
Trans States Airlines,AX
Skymark Airlines,BC
Compagnie Africaine d'Aviation,BU
Bhutan Airlines,B3
French Blue,BF
La Compagnie,B0
ZanAir,B4
CM Airlines,CC
Bemidji Airlines,CH
Czech Connect Airlines,CQ
TAB - Transportes Aéreos Bolivianos,B1
Iran Air Tours,B9
Corendon Dutch Airlines,CD
China Cargo Airlines,CK
OAG,CR
Tectimes Sudamerica,C1
China Postal Airlines Ltd.,CF
Compass Airlines,CP
"Continental Micronesia, Inc.",CS
CEIBA Intercontinental,C2
Cinnamon Air,C7
Douniah Airlines,DH
CommutAir,C5
Cronos Airlines,C8
Norwegian Air,DI
Discovery Airways,DO
easyJet Switzerland,DS
DHL Air Limited,D0
Thomas Cook Airlines Scandinavia,DK
Delta Connection,DQ
Aero-Charter Ukraine,DW
Daallo Airlines,D3
Norwegian Air International,D8
AirExplore,ED
Ruili Airlines,DR
Donghai Airlines,DZ
Alidaunia,D4
East Horizon Airlines,EA
Fly CamInter,EF
Ellinair,EL
Wamos Air,EB
ANA Wings,EH
Empire Airlines,EM
DHL Aviation EEMEA B.S.C.(c),ES
Eagle Atlantic Airlines,E2
Equaflight Service,E7
ExpressJet,EV
Air Arabia Egypt,E5
City Airways,E8
Far Eastern Air Transport,FE
Freebird Airlines,FH
Fuzhou Airlines,FU
Evelop Airlines,E9
Airshop B.V.,FF
fastjet,FN
Ibex Airlines,FW
Safarilink Aviation,F2
Flair Airlines Ltd.,F8
Safair,FA
Ariana Afghan Airlines,FG
Felix Airways,FO
FedEx,FX
Flyadeal,F3
"ABX Air, Inc.",GB
Air Flamenco,F4
Gambia International Airlines,GC
Loong Air,GJ
Vista Georgia,GT
Air Rarotonga,GZ
Ghadames Air Transport,G6
Itek Air,GI
ULS Airlines Cargo,GO
"Grant Aviation, Inc.",GV
China Express Airlines,G5
