citi code,citi name
UKT,Quakertown
AAC,El Arish
ORP,Orapa
VDO,Van Don
VAM,Maamigili
SLH,Sola
YBI,Black Tickle
AAQ,Anapa
SLY,Salekhard
BKK,Bangkok
ABK,Kabri Dar
UMB,Umnak Island
ABO,Aboisso
XGU,Asker
IEV,Kyiv
SUN,Sun Valley
MHT,Manchester
GTA,Gatokae
UPL,Upala
AMN,Alma
BEX,Benson
RIG,Rio Grande
PCD,Prairie Du Chien
KRR,Krasnodar
YCZ,Fairmont Hot Springs
VIE,Vienna
GVW,Grandview
XHS,Chemainus
CEK,Chelyabinsk
UTC,Utrecht
ALC,Alicante
YFA,Fort Albany
KLJ,Palanga
UTI,Valkeala
MNQ,Monto
ATH,Athens
HAK,Haikou
GRV,Groznyy
VAB,Yavarate
AGG,Angoram
BUE,Buenos Aires
AGQ,Agrinion
AIR,Aripuana
AJK,Araak
CSY,Cheboksary
YHB,Hudson Bay
ARH,Arkhangelsk
JUH,Chizhou
HAV,Havana
LPC,Lompoc
HAW,Haverfordwest
OPO,Porto
AKP,Anaktuvuk
AKV,Akulivik
MFN,Milford Sound
BQS,Blagoveschensk
TDS,Sasereme
HBC,Hanus Bay
YIG,Big Bay Marina
BHK,Bukhara
HBI,Harbour Island
ANJ,Zanaga
ALT,Alenquer
VBV,Vanuabalavu
MFU,Mfuwe
PLC,Planeta Rica
ALX,Alexander City
CAI,Cairo
YMA,Mayo
CFU,Kerkyra
HBR,Hobart
BRI,Bari
CLT,Charlotte
AMC,Am Timan
PUY,Pula
OLQ,Olsobip
VLE,Valle
EIN,Eindhoven
ANF,Antofagasta
VLR,Vallenar
HMA,Khanty-Mansiysk
APB,Apolo
TON,Tonu
APP,Asapa
PNO,Pinotepa Nacional
AGO,Magnolia
CEB,Cebu City
ARQ,Arauquita
AQM,Ariquemes
THZ,Tahoua
DBV,Dubrovnik
YRJ,Roberval
ZAG,Zagreb
ARP,Aragip
YTR,Trenton
CAG,Cagliari
ASO,Asosa
LSU,Long Sukang
ATG,Attock
BKM,Bakalalan
TNK,Tununak
AZN,Andizhan
TKU,Turku
KQT,Kurgon-Tyube
ATY,Watertown
WAC,Waca
OWA,Owatonna
AUJ,Ambunti
OZH,Zaporozhye
WAF,Wana
WAZ,Warwick
BDU,Bardufoss
HCM,Eil
AUZ,Aurora
KZO,Kzyl-Orda
SZZ,Szczecin
QJY,Kolobrzeg
AVI,Ciego De Avila
LLK,Lankaran
BHX,Birmingham
BGD,Borger
IZM,Izmir
AVP,Wilkes-Barre
HCR,Holy Cross
ANC,Anchorage
BAY,Baia Mare
TPK,Tapaktuan
DMB,Taraz
BRE,Bremen
BCA,Baracoa
BDF,Bradford
ULK,Lensk
PEN,Penang
BHR,Bharatpur
AEG,Aek Godang
COK,Kochi
WGU,Wagau
URE,Kuressaare
AUS,Austin
ZRJ,Round Lake
BGK,Big Creek
ODO,Bodaybo
AUA,Aruba
NOU,Noumea
WIK,Surfdale
CCU,Kolkata
ZTK,Thun
SLC,Salt Lake City
WHU,Wuhu
MQR,Mosquera
HEL,Helsinki
WJF,Lancaster
BIY,Bisho
BUF,Buffalo
TSJ,Tsushima
MBT,Masbate
BFS,Belfast
BLI,Bellingham
WKA,Wanaka
PTP,Abymes
JDR,Sao Joao Del Rei
BKX,Brookings
CBR,Canberra
WLC,Walcha
UUN,Baruun-Urt
BLL,Billund
HGH,Hangzhou
BLX,Belluno
VIV,Vivigani
WLR,Loring
HGT,Jolon
BLY,Belmullet
BQJ,Batagay
WMB,Warrnambool
BMK,Borkum
BNQ,Baganga
MUH,Mersa Matruh
PIX,Pico Island (Azores)
WSG,Washington
NUW,Whidbey Island
HIE,Whitefield
PJA,Pajala
HIG,Highbury
SRZ,Santa Cruz
WSA,Wasua
LOP,Praya
BMI,Bloomington
NLE,Niles
ABJ,Abidjan
WVL,Waterville
PND,Punta Gorda
PKM,Port Kaituma
BOX,Borroloola
PBI,West Palm Beach
WWA,Wasilla
PKP,Puka Puka
AAM,Mala Mala
BDA,Bermuda
PLO,Port Lincoln
WUX,Wuxi
WBE,Bealanana
WWT,Newtok
HKB,Healy Lake
UAX,Uaxactun
ABZ,Aberdeen
HKG,Hong Kong
GZT,Gaziantep
WYA,Whyalla
PMG,Ponta Pora
BQT,Brest
WHL,Welshpool
XUG,Holmestrand
ANL,Andulo
HKT,Phuket
WJA,Woja
WYN,Wyndham
PMT,Paramakotoi
NAS,Nassau
MKO,Muskogee
BRS,Bristol
PNJ,Peng Lai
XBB,Blubber Bay
CHL,Challis
AEU,Abu Musa
PAP,Port Au Prince
HMR,Hamar
AMQ,Ambon
ADE,Aden
PAU,Pauk
AES,Aalesund
BWC,Brawley
XDJ,Djibo
BRY,Bardstown
AAL,Aalborg
OMA,Omaha
HMV,Hemavan
AFT,Afutara
MMH,Mammoth Lakes
APW,Apia
BUG,Benguela
BSS,Balsas
AGM,Tasiilaq
MXB,Masamba
XEQ,Tasiuasaq
HNL,Honolulu
BTL,Battle Creek
BVC,Boa Vista
POD,Podor
KHN,Nanchang
BBA,Balmaceda
BVU,Beluga
BWG,Bowling Green
XGN,Xangongo
CAO,Clayton
HRG,Hurghada
AIU,Atiu Island
VRN,Verona
XLO,Long Xuyen
BYC,Yacuiba
POG,Port Gentil
SIA,Xian
NBL,San Blas
CBC,Cherrabun
CDD,Cauquira
LIL,Lille
MSY,New Orleans
PPK,Petropavlovsk
LTU,Latur
PAR,Paris
CDI,Cachoeiro Itapemirim
NDA,Bandanaira
PSJ,Poso
MEL,Melbourne
XGX,Levi
XPR,Pine Ridge
HSZ,Hsinchu
AJS,Abreojos
YXU,London
XPU,West Kuparuk
HUJ,Hugo
CNS,Cairns
BPB,Boridi
XSO,Siocon
BLR,Bengaluru
CFK,Chlef
HZB,Hazebrouck
XRR,Ross River
MYV,Marysville
CAE,Columbia
HIJ,Hiroshima
MRT,Moroak
NGK,Nogliki
SEL,Seoul
HEK,Heihe
IDK,Indulkana
ARV,Minocqua
CRO,Corcoran
CGP,Chittagong
CWR,Cowarie
IBZ,Ibiza
AMJ,Almenara
LXA,Lhasa
CGT,Chinguitti
NST,Nakhon Si Thammarat
NGX,Manang
YAG,Fort Frances
CYC,Caye Chapel
NHK,Patuxent River
IRO,Birao
YAH,Lagrande 4
PTV,Porterville
YAQ,Maple Bay
APR,April River
YAU,Kattiniq
AUQ,Atuona
JLA,Cooper Lodge
BAS,Balalae
NNX,Nunukan
YLL,Lloydminster
NLP,Nelspruit
CIG,Craig
FAI,Fairbanks
AVN,Avignon
CLW,Clearwater
YAV,Miners Bay
PTX,Pitalito
YAY,St Anthony
ASL,Marshall
AKI,Akiak
YBQ,Telegraph Harbour
APZ,Zapala
SKT,Sialkot
MTU,Montepuez
AQI,Qaisumah
YBY,Bonnyville
YDJ,Hatchet Lake
JOK,Yoshkar-Ola
YSC,Sherbrooke
ATW,Appleton
NNM,Naryan-Mar
CET,Cholet
YCR,Cross Lake
SBW,Sibu
ABF,Abaiang
CLE,Cleveland
ZIR,Randers
VGZ,Villagarzon
RTW,Saratov
COB,Coolibah
YXF,Snake River
JSR,Jessore
SST,Santa Teresita
BQN,Aguadilla
SFH,San Felipe
XEK,Melville
YDX,Doc Creek
RAA,Rakanda
NTA,Natadola
OER,Ornskoldsvik
HOU,Houston
SLP,San Luis Potosi
HRE,Harare
BJX,Leon/Guanajuato
SDL,Sundsvall
BZY,Beltsy
SHN,Shelton
COP,Cooperstown
COW,Coquimbo
TPS,Trapani
REH,Rehoboth Beach
YEC,Yecheon
POM,Port Moresby
CMF,Chambery
CPD,Coober Pedy
SDR,Santander
VKG,Rach Gia
EKS,Shakhtyorsk
YES,Yasouj
KEO,Odienne
BZV,Brazzaville
YEV,Inuvik
SWD,Seward
GSP,Greenville
CPN,Cape Rodney
CPU,Cururupu
GCN,Flagstaff
KGL,Kigali
YNX,Snap Lake
PBH,Paro
KGR,Kulgera
VPE,Ondjiva
BWN,Bandar Seri Begawan
CVF,Courchevel
KGX,Grayling
SLS,Silistra
INV,Inverness
KHW,Khwai River Lodge
RTP,Rutland Plains
IRM,Igrim
KSL,Kassala
SGI,Sargodha
TUL,Tulsa
CRB,Collarenebri
CIH,Changzhi
KJK,Kortrijk
PNQ,Pune
KJP,Kerama
AXE,Xanxere
CRP,Corpus Christi
SIJ,Siglufjordur
CSK,Cap Skirring
KKA,Koyuk
SIN,Singapore
AYC,Ayacucho
KKN,Kirkenes
YFC,Fredericton
CSM,Clinton
KNW,New Stuyahok
ORI,Port Lions
BAN,Basongo
SJS,San Jose
PEG,Perugia
SJU,San Juan
KOA,Kailua-Kona
SNY,Sidney
CJU,Jeju
SLV,Simla
OTL,Boutilimit
KOD,Kotabangun
BQA,Baler
DED,Dehra Dun
AAE,Annaba
SNP,Saint Paul Island
CUT,Cutral
KRW,Turkmanbashi
SNT,Sabana De Torres
KPY,Port Bailey
KTC,Katiola
SNX,Sabana De Mar
KRA,Kerang
JHB,Johor Bharu
AEA,Abemama Atoll
NKI,Naukiti
SOL,Solomon
UBJ,Ube
SPC,Santa Cruz De La Palma
DAV,David
BSA,Bossaso
YGB,Gillies Bay
YFE,Forestville
CWG,Callaway Gardens
PAD,Paderborn
XNN,Xining
SRN,Strahan
NNA,Kenitra
DFW,Dallas
ADZ,San Andres Island
HFT,Hammerfest
DFI,Defiance
GEO,Georgetown
TZL,Tuzla
SXW,Sauren
SYX,Sanya
DGC,Degahbur
CWL,Cardiff
BCJ,Baca Grande
SZX,Shenzhen
ATL,Atlanta
XUO,Nordagutu
